title,price_first,price_second,image_link,product_link
 Baseus Symbol Ring Bracket - SUPMD-01,Rs.940,Rs.990,https://www.neostore.com.np/assets/uploads/283.jpg,https://www.neostore.com.np/product/-baseus-symbol-ring-bracket---supmd-01
Baseus interesting airbag support - SUMQN-01,Rs.940,Rs.990,https://www.neostore.com.np/assets/uploads/357.jpg,https://www.neostore.com.np/product/baseus-interesting-airbag-support---sumqn-01
Netac P500 Extreme Pro MicroSD Card NT02P500PRO,"Rs.1,090 - Rs.2,090","Rs.1,150 - Rs.2,200",https://www.neostore.com.np/assets/uploads/64.jpg,https://www.neostore.com.np/product/netac-p500-extreme-pro-microsd-card-nt02p500pro
Baseus Wireless Charging Case for Airpods - WIAPPOD-01 & WIAPPOD-09,"Rs.2,090","Rs.2,200",https://www.neostore.com.np/assets/uploads/422.jpg,https://www.neostore.com.np/product/baseus-wireless-charging-case-for-airpods---wiappod-01-wiappod-09
Baseus Dotter Wireless Charger for Apple Watch - WXYDIW02-01,"Rs.2,025","Rs.2,090",https://www.neostore.com.np/assets/uploads/dot.jpg,https://www.neostore.com.np/product/baseus-dotter-wireless-charger-for-apple-watch---wxydiw02-01
Baseus Let's go Jelly Lanyard Case for Airpods pro - WIAPPOD-D07,Rs.810,Rs.850,https://www.neostore.com.np/assets/uploads/339.jpg,https://www.neostore.com.np/product/baseus-let-s-go-jelly-lanyard-case-for-airpods-pro---wiappod-d07
Baseus Sports Collared Silicone Hanging Sleeve For Airpods - ARAPPOD-01 & ARAPPOD-04,Rs.810,Rs.850,https://www.neostore.com.np/assets/uploads/ar1.jpg,https://www.neostore.com.np/product/baseus-sports-collared-silicone-hanging-sleeve-for-airpods---arappod-01-arappod-04
Baseus Let's Go Fluorescent Sports Strap for Airpods - ARAPPOD-BGY & ARAPPOD-B24,Rs.810,Rs.850,https://www.neostore.com.np/assets/uploads/248.jpg,https://www.neostore.com.np/product/baseus-let-s-go-fluorescent-sports-strap-for-airpods---arappod-bgy-arappod-b24
 Baseus Apple Pencil Silicone holder - ACBZ-AP0G,"Rs.1,425","Rs.1,500",https://www.neostore.com.np/assets/uploads/apple_3.jpg,https://www.neostore.com.np/product/-baseus-apple-pencil-silicone-holder---acbz-ap0g
Baseus Super Thin Silica Gel Case For Pods Pro - WIAPPOD-BBZ4G ,Rs.950,"Rs.1,000",https://www.neostore.com.np/assets/uploads/case_3.jpg,https://www.neostore.com.np/product/baseus-super-thin-silica-gel-case-for-pods-pro---wiappod-bbz4g-
 Baseus Silicone Case for Airpods - TZARGS-G2,"Rs.1,425","Rs.1,500",https://www.neostore.com.np/assets/uploads/strap_2.jpg,https://www.neostore.com.np/product/-baseus-silicone-case-for-airpods---tzargs-g2
" Baseus Intelligent T1 cardtype anti-loss device - ZLFDQT1-04, ZZLFDQT1-03 & ZLFDQT1-02","Rs.1,850","Rs.1,950",https://www.neostore.com.np/assets/uploads/t1_3.jpg,https://www.neostore.com.np/product/-baseus-intelligent-t1-cardtype-anti-loss-device---zlfdqt1-04-zzlfdqt1-03-zlfdqt1-02
 Baseus Intelligent T2 Ropetype anti-loss device - ZLFDQT2-03,"Rs.1,850","Rs.1,950",https://www.neostore.com.np/assets/uploads/t2_3.jpg,https://www.neostore.com.np/product/-baseus-intelligent-t2-ropetype-anti-loss-device---zlfdqt2-03
Apacer Class-10 Micro SD Card,"Rs.600 - Rs.5,600",,https://www.neostore.com.np/assets/uploads/apacer3.jpg,https://www.neostore.com.np/product/apacer-class-10-micro-sd-card
Verbatim Type C 3.1 to HDMI Cable 200cm Grey,"Rs.3,610","Rs.3,800",https://www.neostore.com.np/assets/uploads/Verbatim_3.jpg,https://www.neostore.com.np/product/verbatim-type-c-3-1-to-hdmi-cable-200cm-grey
Verbatim Travel Adaptor 40W 4 Ports PD 29W Grey,"Rs.4,275","Rs.4,500",https://www.neostore.com.np/assets/uploads/verbatim_3.jpg,https://www.neostore.com.np/product/verbatim-travel-adaptor-40w-4-ports-pd-29w-grey
Dell AC Adapter E5 65W 7.4mm Barrel UK Power Cord ,"Rs.3,470","Rs.3,650",https://www.neostore.com.np/assets/uploads/Dell_AC_Adapter_E5_65W_7.4mm_Barrel_UK_Power_Cord.jpg,https://www.neostore.com.np/product/dell-ac-adapter-e5-65w-7-4mm-barrel-uk-power-cord-
Samsung 25W Fast-Charging Adopter-Dock | TA800N,"Rs.2,199",,https://www.neostore.com.np/assets/uploads/samsung_charger.jpg,https://www.neostore.com.np/product/samsung-25w-fast-charging-adopter-dock-ta800n
Anker PowerWave+ Wireless Charging Stand,"Rs.4,290",,https://www.neostore.com.np/assets/uploads/powerwave.jpg,https://www.neostore.com.np/product/anker-powerwave-wireless-charging-stand
Anker Powercore Select 20000Mah Powerbank,"Rs.6,499",,https://www.neostore.com.np/assets/uploads/powercore_select_4.jpg,https://www.neostore.com.np/product/anker-powercore-select-20000mah-powerbank
Anker PowerCore 10000Mah Powerbank,"Rs.4,499",,https://www.neostore.com.np/assets/uploads/powercore.jpg,https://www.neostore.com.np/product/anker-powercore-10000mah-powerbank
Anker Powerport III Nano Adapter 20w,"Rs.2,999",,https://www.neostore.com.np/assets/uploads/Anker_Powerport_Nano_Adapter_3.jpg,https://www.neostore.com.np/product/anker-powerport-iii-nano-adapter-20w
Anker Powerline Type-C Cable | USB-C to USB 3.0,"Rs.1,089",,https://www.neostore.com.np/assets/uploads/anker_type_c_2.jpg,https://www.neostore.com.np/product/anker-powerline-type-c-cable-usb-c-to-usb-3-0
X-Age 2A Lightning Cable | XDC01,Rs.110,Rs.120,https://www.neostore.com.np/assets/uploads/x-age1.jpg,https://www.neostore.com.np/product/x-age-2a-lightning-cable-xdc01
REMAX | Elves Series sucked-type wireless charger | RP-W22,"Rs.1,300",,https://www.neostore.com.np/assets/uploads/uploads/2021/07/REMAX-Elves-Series-sucked-type-wireless-charger-RP-W22.jpg,https://www.neostore.com.np/product/remax-elves-series-sucked-type-wireless-charger-rp-w22
REMAX | Magnetic-storing data cable | RC-125a,Rs.900,,https://www.neostore.com.np/assets/uploads/uploads/2021/07/2-14.jpg,https://www.neostore.com.np/product/remax-magnetic-storing-data-cable-rc-125a
REMAX | Suji Pro type-c data cable | RC-138a,Rs.250,,https://www.neostore.com.np/assets/uploads/uploads/2021/07/2-18.jpg,https://www.neostore.com.np/product/remax-suji-pro-type-c-data-cable-rc-138a
REMAX | Suji Pro Lightning data cable | RC-138i,Rs.200,,https://www.neostore.com.np/assets/uploads/uploads/2021/07/1-30.jpg,https://www.neostore.com.np/product/remax-suji-pro-lightning-data-cable-rc-138i
REMAX | Suji Pro data cable | RC-138m,Rs.190,,https://www.neostore.com.np/assets/uploads/uploads/2021/07/2-22.jpg,https://www.neostore.com.np/product/remax-suji-pro-data-cable-rc-138m
Belkin MIXIT™ 2.0 USB-A to USB-C Charging Cable,"Rs.1,320","Rs.1,390",https://www.neostore.com.np/assets/uploads/belkin_a_to_c_2.jpg,https://www.neostore.com.np/product/belkin-mixit-2-0-usb-a-to-usb-c-charging-cable
Belkin HDMI-HDMI-MINI-M/M-1M-High Speed Data Cable,"Rs.1,075","Rs.1,130",https://www.neostore.com.np/assets/uploads/hdmi_hdmi.jpg,https://www.neostore.com.np/product/belkin-hdmi-hdmi-mini-m-m-1m-high-speed-data-cable
Belkin HDMI-HDMI-MICRO-M/M-3M-High Speed Data Cable,"Rs.1,500","Rs.1,581",https://www.neostore.com.np/assets/uploads/hdmi_micro.jpg,https://www.neostore.com.np/product/belkin-hdmi-hdmi-micro-m-m-3m-high-speed-data-cable
Belkin HDMI-HDMI-MINI-M/M-3M-High Speed Data Cable,"Rs.1,430","Rs.1,506",https://www.neostore.com.np/assets/uploads/hdmi_mini_m.jpg,https://www.neostore.com.np/product/belkin-hdmi-hdmi-mini-m-m-3m-high-speed-data-cable
Belkin Audio-3.5-M/M-5M-Portable (Black Gold) Data Cable,"Rs.1,000","Rs.1,054",https://www.neostore.com.np/assets/uploads/3.5mm.jpg,https://www.neostore.com.np/product/belkin-audio-3-5-m-m-5m-portable-black-gold-data-cable
Belkin 3.0 USB-C to USB-A Adapter (USB-C Adapter),"Rs.1,700","Rs.1,790",https://www.neostore.com.np/assets/uploads/type_c_to_type_a_2.jpg,https://www.neostore.com.np/product/belkin-3-0-usb-c-to-usb-a-adapter-usb-c-adapter-
UGREEN TYPE C TO USB CABLE 1 MTR(20882),Rs.600,,https://www.neostore.com.np/assets/uploads/uploads/2020/12/UGREEN-TYPE-C-TO-USB-CABLE-1-MTR-20882.jpg,https://www.neostore.com.np/product/ugreen-type-c-to-usb-cable-1-mtr20882
Belkin In Car Vent Mount (F8M879bt),"Rs.4,275","Rs.4,500",https://www.neostore.com.np/assets/uploads/uploads/2020/08/177.jpg,https://www.neostore.com.np/product/belkin-in-car-vent-mount-f8m879bt-
Huntkey Surge Protection 4 Sockets (SZK-406),"Rs.2,160",,https://www.neostore.com.np/assets/uploads/uploads/2020/08/101.jpg,https://www.neostore.com.np/product/huntkey-surge-protection-4-sockets-szk-406-
Samsung Galaxy A16 5G A166P,"Rs.28,999 - Rs.34,999",,https://www.neostore.com.np/assets/uploads/a16_5g_3.jpg,https://www.neostore.com.np/product/samsung-galaxy-a16-5g-a166p
Oppo Reno 12,"Rs.65,999",,https://www.neostore.com.np/assets/uploads/Oppo_Reno_12_4.jpg,https://www.neostore.com.np/product/oppo-reno-12
Oppo Reno 11F 5G,"Rs.43,999",,https://www.neostore.com.np/assets/uploads/Oppo_Reno_11F_5G_3.jpg,https://www.neostore.com.np/product/oppo-reno-11f-5g
Oppo A60,"Rs.29,999",,https://www.neostore.com.np/assets/uploads/oppo_a60_2.jpg,https://www.neostore.com.np/product/oppo-a60
Oppo A3X ,"Rs.14,499 - Rs.17,999",,https://www.neostore.com.np/assets/uploads/Oppo_A3X_3.jpg,https://www.neostore.com.np/product/oppo-a3x-
Xiaomi Redmi 14C,"Rs.15,999 - Rs.18,999",,https://www.neostore.com.np/assets/uploads/redmi_14c_3.jpg,https://www.neostore.com.np/product/xiaomi-redmi-14c
Apple Iphone 16 Pro Max,"Rs.232,500 - Rs.308,000",,https://www.neostore.com.np/assets/uploads/Apple_Iphone_16_3.jpg,https://www.neostore.com.np/product/apple-iphone-16-pro-max
Apple Iphone 16 Pro,"Rs.195,000 - Rs.251,500",,https://www.neostore.com.np/assets/uploads/Apple_Iphone_16_Pro_2.jpg,https://www.neostore.com.np/product/apple-iphone-16-pro
Apple Iphone 16 Plus,"Rs.171,000 - Rs.226,000",,https://www.neostore.com.np/assets/uploads/16_plus_2.jpg,https://www.neostore.com.np/product/apple-iphone-16-plus
Apple Iphone 16,"Rs.152,500 - Rs.207,500",,https://www.neostore.com.np/assets/uploads/16_2.jpg,https://www.neostore.com.np/product/apple-iphone-16
Samsung Galaxy M55 M556B,"Rs.53,999",,https://www.neostore.com.np/assets/uploads/m55_311.jpg,https://www.neostore.com.np/product/samsung-galaxy-m55-m556b
CMF Phone 1 By Nothing,"Rs.36,999 - Rs.41,499",,https://www.neostore.com.np/assets/uploads/cmf_1_3.jpg,https://www.neostore.com.np/product/cmf-phone-1-by-nothing
Nothing Phone (2a),"Rs.45,999 - Rs.52,999",,https://www.neostore.com.np/assets/uploads/nothing_2a_411.jpg,https://www.neostore.com.np/product/nothing-phone-2a-
Samsung Galaxy M14 M145F,"Rs.20,999",,https://www.neostore.com.np/assets/uploads/m142.jpg,https://www.neostore.com.np/product/samsung-galaxy-m14-m145f
Samsung Galaxy M15 M156B,"Rs.25,999",,https://www.neostore.com.np/assets/uploads/m15_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-m15-m156b
Samsung Galaxy A35 5G A356E,"Rs.46,999 - Rs.51,999",,https://www.neostore.com.np/assets/uploads/a53_3.jpg,https://www.neostore.com.np/product/samsung-galaxy-a35-5g-a356e
Samsung Galaxy Z Flip 6,"Rs.154,999",,https://www.neostore.com.np/assets/uploads/flip_21.jpg,https://www.neostore.com.np/product/samsung-galaxy-z-flip-6
Samsung Galaxy Z Fold 6,"Rs.234,999",,https://www.neostore.com.np/assets/uploads/6.jpg,https://www.neostore.com.np/product/samsung-galaxy-z-fold-6
Xiaomi Redmi 13,"Rs.18,999 - Rs.21,999",,https://www.neostore.com.np/assets/uploads/13_new_5.jpg,https://www.neostore.com.np/product/xiaomi-redmi-13
Nothing Phone (2),"Rs.75,699 - Rs.83,299",,https://www.neostore.com.np/assets/uploads/nothing_phone2_311.jpg,https://www.neostore.com.np/product/nothing-phone-2-
Samsung Galaxy A55 A556E,"Rs.62,999 - Rs.67,999",,https://www.neostore.com.np/assets/uploads/a5511.jpg,https://www.neostore.com.np/product/samsung-galaxy-a55-a556e
Samsung Galaxy A15 5G A156E,"Rs.27,999 - Rs.33,999",,https://www.neostore.com.np/assets/uploads/A15_3.jpg,https://www.neostore.com.np/product/samsung-galaxy-a15-5g-a156e
Apple Iphone 15 Pro Max,"Rs.205,999 - Rs.281,299","Rs.214,300 - Rs.289,900",https://www.neostore.com.np/assets/uploads/iphone_2.jpg,https://www.neostore.com.np/product/apple-iphone-15-pro-max
Xiaomi 14,"Rs.99,999",,https://www.neostore.com.np/assets/uploads/Xiaomi_14_2.jpg,https://www.neostore.com.np/product/xiaomi-14
Xiaomi Redmi A3,"Rs.11,999 - Rs.12,999",,https://www.neostore.com.np/assets/uploads/a05s_23.jpg,https://www.neostore.com.np/product/xiaomi-redmi-a3
Samsung Galaxy A05s A057F,"Rs.21,999 - Rs.23,999",,https://www.neostore.com.np/assets/uploads/a05s_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-a05s-a057f
Xiaomi Redmi Note 13,"Rs.24,999 - Rs.27,999",,https://www.neostore.com.np/assets/uploads/xiaomi_redmi_note_1311.jpg,https://www.neostore.com.np/product/xiaomi-redmi-note-13
Xiaomi Redmi Note 13 Pro+ 5G,"Rs.47,999 - Rs.52,999",,https://www.neostore.com.np/assets/uploads/daraz_redmi_note_311.jpg,https://www.neostore.com.np/product/xiaomi-redmi-note-13-pro-5g
Xiaomi Redmi note 13 Pro,"Rs.34,999 - Rs.39,999",,https://www.neostore.com.np/assets/uploads/Xiaomi_Redmi_Note_13_Pro_211.jpg,https://www.neostore.com.np/product/xiaomi-redmi-note-13-pro
Samsung Galaxy A05,"Rs.14,999 - Rs.17,999","Rs.14,999 - Rs.18,999",https://www.neostore.com.np/assets/uploads/samsung_a05_3.jpg,https://www.neostore.com.np/product/samsung-galaxy-a05
Xiaomi Redmi 13C ,"Rs.15,999 - Rs.18,999",,https://www.neostore.com.np/assets/uploads/13c_3.jpg,https://www.neostore.com.np/product/xiaomi-redmi-13c-
Samsung Galaxy S24,"Rs.119,999",,https://www.neostore.com.np/assets/uploads/s244.jpg,https://www.neostore.com.np/product/samsung-galaxy-s24
Samsung Galaxy S24 Plus,"Rs.142,999",,https://www.neostore.com.np/assets/uploads/s24_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-s24-plus
Samsung Galaxy S24 Ultra,"Rs.184,999",,https://www.neostore.com.np/assets/uploads/two4.jpg,https://www.neostore.com.np/product/samsung-galaxy-s24-ultra
Samsung Galaxy A25 5G,"Rs.39,999 - Rs.42,999","Rs.40,999 - Rs.44,999",https://www.neostore.com.np/assets/uploads/a25_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-a25-5g
Apple Iphone 15 Pro,"Rs.168,299 - Rs.262,499","Rs.176,500 - Rs.270,900",https://www.neostore.com.np/assets/uploads/15_pro_2.jpg,https://www.neostore.com.np/product/apple-iphone-15-pro
Apple Iphone 15 Plus,"Rs.154,200 - Rs.210,800",,https://www.neostore.com.np/assets/uploads/iphun_15_31.jpg,https://www.neostore.com.np/product/apple-iphone-15-plus
Apple Iphone 15,"Rs.135,200 - Rs.191,900",,https://www.neostore.com.np/assets/uploads/iphun_15_3.jpg,https://www.neostore.com.np/product/apple-iphone-15
Apple Iphone 14,"Rs.114,000",,https://www.neostore.com.np/assets/uploads/iphone_14_2.jpg,https://www.neostore.com.np/product/apple-iphone-14
Samsung Galaxy A24 4G Lte,"Rs.31,999",,https://www.neostore.com.np/assets/uploads/a24_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-a24-4g-lte
Samsung Galaxy A34 5G,"Rs.45,999",,https://www.neostore.com.np/assets/uploads/A34_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-a34-5g
Samsung Galaxy A54 5G,"Rs.59,999",,https://www.neostore.com.np/assets/uploads/a54_3.jpg,https://www.neostore.com.np/product/samsung-galaxy-a54-5g
Samsung Galaxy F54 5G,"Rs.52,499",,https://www.neostore.com.np/assets/uploads/f54_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-f54-5g
Samsung Galaxy A14 4G,"Rs.20,999",,https://www.neostore.com.np/assets/uploads/a141.jpg,https://www.neostore.com.np/product/samsung-galaxy-a14-4g
Samsung Galaxy A14 5G,"Rs.27,999 - Rs.29,999",,https://www.neostore.com.np/assets/uploads/A14_5g.jpg,https://www.neostore.com.np/product/samsung-galaxy-a14-5g
Xiaomi Redmi 12C,"Rs.13,499 - Rs.14,499",,https://www.neostore.com.np/assets/uploads/12c.jpg,https://www.neostore.com.np/product/xiaomi-redmi-12c
Xiaomi Redmi Note 12 Pro 5G 8/256GB,"Rs.41,999",,https://www.neostore.com.np/assets/uploads/note_12_pro.jpg,https://www.neostore.com.np/product/xiaomi-redmi-note-12-pro-5g-8-256gb
Xiaomi Redmi Note 12 6/128GB,"Rs.24,999",,https://www.neostore.com.np/assets/uploads/note_12.jpg,https://www.neostore.com.np/product/xiaomi-redmi-note-12-6-128gb
Samsung Galaxy S23,"Rs.127,999",,https://www.neostore.com.np/assets/uploads/s23.jpg,https://www.neostore.com.np/product/samsung-galaxy-s23
Samsung Galaxy S23 Plus,"Rs.151,999",,https://www.neostore.com.np/assets/uploads/s23+.jpg,https://www.neostore.com.np/product/samsung-galaxy-s23-plus
Samsung Galaxy S23 Ultra ,"Rs.192,000",,https://www.neostore.com.np/assets/uploads/23_ultra.jpg,https://www.neostore.com.np/product/samsung-galaxy-s23-ultra-
Samsung Galaxy A04e,"Rs.12,999",,https://www.neostore.com.np/assets/uploads/Samsung_Galaxy_A04e_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-a04e
Samsung Galaxy A04S A047F ,"Rs.19,999",,https://www.neostore.com.np/assets/uploads/A04S_.2jpf.jpg,https://www.neostore.com.np/product/samsung-galaxy-a04s-a047f-
Samsung Galaxy A53 5G,"Rs.57,499",,https://www.neostore.com.np/assets/uploads/a53_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-a53-5g
OnePlus Nord N20 SE,"Rs.23,499 - Rs.26,000",,https://www.neostore.com.np/assets/uploads/n20_2.jpg,https://www.neostore.com.np/product/oneplus-nord-n20-se
Xiaomi Redmi Note 11 Pro 5G,"Rs.38,499 - Rs.41,499",,https://www.neostore.com.np/assets/uploads/xiaomi_redmi_note_11_pro_2.jpg,https://www.neostore.com.np/product/xiaomi-redmi-note-11-pro-5g
Xiaomi Redmi Note 11s,"Rs.30,999 - Rs.32,999",,https://www.neostore.com.np/assets/uploads/Xiaomi_Redmi_Note_11s.jpg,https://www.neostore.com.np/product/xiaomi-redmi-note-11s
OnePlus Nord CE 2 lite,"Rs.40,999",,https://www.neostore.com.np/assets/uploads/ce_lite.jpg,https://www.neostore.com.np/product/oneplus-nord-ce-2-lite
Samsung Galaxy M33 5G,"Rs.33,999 - Rs.35,999",,https://www.neostore.com.np/assets/uploads/m33.jpg,https://www.neostore.com.np/product/samsung-galaxy-m33-5g
Xiaomi Redmi Note 11,"Rs.23,999 - Rs.27,999",,https://www.neostore.com.np/assets/uploads/redmi_note_11_2.jpg,https://www.neostore.com.np/product/xiaomi-redmi-note-11
Xiaomi Redmi 9C | 3GB+64GB,"Rs.15,999",,https://www.neostore.com.np/assets/uploads/9c_2.jpg,https://www.neostore.com.np/product/xiaomi-redmi-9c-3gb-64gb
Samsung Galaxy A03s,"Rs.15,999 - Rs.17,499",,https://www.neostore.com.np/assets/uploads/a03s_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-a03s
Realme C21Y,"Rs.16,199 - Rs.17,899",,https://www.neostore.com.np/assets/uploads/c21y_2.jpg,https://www.neostore.com.np/product/realme-c21y
Realme 8,"Rs.28,799 - Rs.30,499",,https://www.neostore.com.np/assets/uploads/rm8.jpg,https://www.neostore.com.np/product/realme-8
Apple iPhone 12,"Rs.85,100",,https://www.neostore.com.np/assets/uploads/iphone_12_2.jpg,https://www.neostore.com.np/product/apple-iphone-12
Apple iPhone 13,"Rs.90,000","Rs.95,000",https://www.neostore.com.np/assets/uploads/iphone_13_3.jpg,https://www.neostore.com.np/product/apple-iphone-13
Samsung Galaxy F42,"Rs.31,999 - Rs.34,999",,https://www.neostore.com.np/assets/uploads/f42_2.jpg,https://www.neostore.com.np/product/samsung-galaxy-f42
Xiaomi Poco M3 Pro | 4GB + 64GB,"Rs.23,999",,https://www.neostore.com.np/assets/uploads/m3_2.jpg,https://www.neostore.com.np/product/xiaomi-poco-m3-pro-4gb-64gb
Xiaomi Poco F3 GT,"Rs.51,999",,https://www.neostore.com.np/assets/uploads/f3_gt_3.jpg,https://www.neostore.com.np/product/xiaomi-poco-f3-gt
Xiaomi Mi 11 Lite ( 6GB+128GB ) ,"Rs.34,999",,https://www.neostore.com.np/assets/uploads/uploads/2021/09/mi-11-1.jpg,https://www.neostore.com.np/product/xiaomi-mi-11-lite-6gb-128gb-
Realme C11 | 2021,"Rs.12,999 - Rs.15,499",,https://www.neostore.com.np/assets/uploads/uploads/2021/03/realme_0014_Realme-C11-RMX2185-Mobile-Phone-332.jpg,https://www.neostore.com.np/product/realme-c11-2021
Redmi 9 Power,"Rs.18,999 - Rs.21,999",,https://www.neostore.com.np/assets/uploads/uploads/2021/02/0000_Xiaomi-Redmi-9-Power1.jpg,https://www.neostore.com.np/product/redmi-9-power
Samsung Galaxy A70 ,"Rs.40,800",,https://www.neostore.com.np/assets/uploads/uploads/2020/11/samsung_a70_white.jpg,https://www.neostore.com.np/product/samsung-galaxy-a70-
Dell UltraSharp 27 Inch Monitor - U2724D,"Rs.82,500",,https://www.neostore.com.np/assets/uploads/U2724D_5.jpg,https://www.neostore.com.np/product/dell-ultrasharp-27-inch-monitor---u2724d
Dell UltraSharp 24 Inch Monitor - U2424H,"Rs.56,500",,https://www.neostore.com.np/assets/uploads/U2424H.jpg,https://www.neostore.com.np/product/dell-ultrasharp-24-inch-monitor---u2424h
Dell 32 Inch UltraSharp 4K USB-C Hub Monitor U3223QE,"Rs.179,500",,https://www.neostore.com.np/assets/uploads/U3223QE_4.jpg,https://www.neostore.com.np/product/dell-32-inch-ultrasharp-4k-usb-c-hub-monitor-u3223qe
Dell 22 Inch Monitor FHD SE2222H,"Rs.17,500",,https://www.neostore.com.np/assets/uploads/SE2222H_21.jpg,https://www.neostore.com.np/product/dell-22-inch-monitor-fhd-se2222h
Dell 19.5 inch HD+ Monitor - D2020H,"Rs.14,500",,https://www.neostore.com.np/assets/uploads/D2020H_3.jpg,https://www.neostore.com.np/product/dell-19-5-inch-hd-monitor---d2020h
Dell 21.5 Inch Full HD Monitor E2222H,"Rs.17,575","Rs.18,500",https://www.neostore.com.np/assets/uploads/E2222H_3.jpg,https://www.neostore.com.np/product/dell-21-5-inch-full-hd-monitor-e2222h
MSI Pro MP241X  Series Business & Productivity Monitor,"Rs.19,000","Rs.23,900",https://www.neostore.com.np/assets/uploads/MP241X_3.jpg,https://www.neostore.com.np/product/msi-pro-mp241x-series-business-productivity-monitor
BenQ EX240 | MOBIUZ 1ms 24 Inch IPS 165Hz Gaming Monitor,"Rs.36,400",,https://www.neostore.com.np/assets/uploads/EX240_3.jpg,https://www.neostore.com.np/product/benq-ex240-mobiuz-1ms-24-inch-ips-165hz-gaming-monitor
BenQ GW2485TC 24 inch USB-C Ergonomic Eye-Care Coding Monitor,"Rs.34,200",,https://www.neostore.com.np/assets/uploads/GW2485TC.jpg,https://www.neostore.com.np/product/benq-gw2485tc-24-inch-usb-c-ergonomic-eye-care-coding-monitor
Hikvision 22 Inch FHD Borderless Monitor DS-D5022F2-2P2,"Rs.11,000","Rs.12,500",https://www.neostore.com.np/assets/uploads/hikvision.jpg,https://www.neostore.com.np/product/hikvision-22-inch-fhd-borderless-monitor-ds-d5022f2-2p2
Samsung 22 Inch LED Monitor with 3-sided borderless display LF22T354FHWXXL,"Rs.19,990",,https://www.neostore.com.np/assets/uploads/samsung_.jpg,https://www.neostore.com.np/product/samsung-22-inch-led-monitor-with-3-sided-borderless-display-lf22t354fhwxxl
Samsung 27 Inch Essential Series Monitor LS27C310EAEXXS,"Rs.30,990",,https://www.neostore.com.np/assets/uploads/samsung2.jpg,https://www.neostore.com.np/product/samsung-27-inch-essential-series-monitor-ls27c310eaexxs
Samsung 32 Inch High Resolution QHD Monitor LS32A600NWWXXL,"Rs.107,490",,https://www.neostore.com.np/assets/uploads/ls32a600NWWXXL_3.jpg,https://www.neostore.com.np/product/samsung-32-inch-high-resolution-qhd-monitor-ls32a600nwwxxl
Samsung 24 Inch Essential Monitor LS24C310EAEXXS,"Rs.24,990",,https://www.neostore.com.np/assets/uploads/LS24C310EAEXXS.jpg,https://www.neostore.com.np/product/samsung-24-inch-essential-monitor-ls24c310eaexxs
Samsung 22 Inch FHD Essential Monitor LS22C310EAEXXS,"Rs.19,990",,https://www.neostore.com.np/assets/uploads/LS24C310EAEXXS1.jpg,https://www.neostore.com.np/product/samsung-22-inch-fhd-essential-monitor-ls22c310eaexxs
 BenQ 27 Inch IPS 1080P FHD Monitor GW2780 ,"Rs.30,800",,https://www.neostore.com.np/assets/uploads/GW2780_2.jpg,https://www.neostore.com.np/product/-benq-27-inch-ips-1080p-fhd-monitor-gw2780-
Dell 32 Inch Curved gaming monitor S3222DGM,"Rs.87,600","Rs.90,300",https://www.neostore.com.np/assets/uploads/S2722DGM_31.jpg,https://www.neostore.com.np/product/dell-32-inch-curved-gaming-monitor-s3222dgm
Dell UltraSharp 27 4K USB-C Hub Monitor - U2723QE,"Rs.127,500",,https://www.neostore.com.np/assets/uploads/U2723QE_2.jpg,https://www.neostore.com.np/product/dell-ultrasharp-27-4k-usb-c-hub-monitor---u2723qe
Dell 27 Inch Curved gaming monitor S2722DGM,"Rs.72,075","Rs.74,300",https://www.neostore.com.np/assets/uploads/S2722DGM_3.jpg,https://www.neostore.com.np/product/dell-27-inch-curved-gaming-monitor-s2722dgm
Dell C2423H 24 Inch Video Conferencing Monitor ,"Rs.72,070","Rs.74,300",https://www.neostore.com.np/assets/uploads/C2423H_3.jpg,https://www.neostore.com.np/product/dell-c2423h-24-inch-video-conferencing-monitor-
BenQ 23.8 Inch FHD Eye-Care IPS Monitor | GW2480,"Rs.22,600",,https://www.neostore.com.np/assets/uploads/gw2283_31.jpg,https://www.neostore.com.np/product/benq-23-8-inch-fhd-eye-care-ips-monitor-gw2480
Dell Alienware 34 Curved QD-OLED Gaming Monitor - AW3423DW,"Rs.245,000",,https://www.neostore.com.np/assets/uploads/289.jpg,https://www.neostore.com.np/product/dell-alienware-34-curved-qd-oled-gaming-monitor---aw3423dw
Samsung Odyssey G9 49 Inch DQHD Curved Gaming Monitor LC49G95TSSWXXL,"Rs.404,990",,https://www.neostore.com.np/assets/uploads/g9_31.jpg,https://www.neostore.com.np/product/samsung-odyssey-g9-49-inch-dqhd-curved-gaming-monitor-lc49g95tsswxxl
Samsung Odyssey G5 34 Inch WQHD Gaming Monitor LC34G55TWWWXXL,"Rs.144,990",,https://www.neostore.com.np/assets/uploads/g5.jpg,https://www.neostore.com.np/product/samsung-odyssey-g5-34-inch-wqhd-gaming-monitor-lc34g55twwwxxl
